[32minfo[39m: 	[32mapp is now running on localhost:5000[39m: [2023-03-08 06:02:37.481 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:45:04.859 PM]
info: 	 Connected to DB!: [2023-03-16 05:45:07.409 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:45:44.156 PM]
info: 	 Connected to DB!: [2023-03-16 05:45:46.828 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:45:58.815 PM]
info: 	 Connected to DB!: [2023-03-16 05:46:01.445 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:48:59.212 PM]
info: 	 Connected to DB!: [2023-03-16 05:49:02.027 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:49:05.033 PM]
info: 	 Connected to DB!: [2023-03-16 05:49:07.674 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:49:51.773 PM]
info: 	 Connected to DB!: [2023-03-16 05:49:54.418 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:50:00.858 PM]
info: 	 Connected to DB!: [2023-03-16 05:50:03.571 PM]
info: 	 App is now running on localhost:5000: [2023-03-16 05:50:07.735 PM]
info: 	 Connected to DB!: [2023-03-16 05:50:10.351 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 10:45:16.973 AM]
info: 	 Connected to DB!: [2023-03-17 10:45:19.688 AM]
info: 	 App is now running on localhost:5000: [2023-03-17 10:49:04.136 AM]
info: 	 Connected to DB!: [2023-03-17 10:49:06.877 AM]
info: 	 App is now running on localhost:5000: [2023-03-17 10:52:47.851 AM]
info: 	 Connected to DB!: [2023-03-17 10:52:50.693 AM]
info: 	 App is now running on localhost:5000: [2023-03-17 10:54:00.441 AM]
info: 	 Connected to DB!: [2023-03-17 10:54:03.258 AM]
info: 	 App is now running on localhost:5000: [2023-03-17 03:33:47.339 PM]
info: 	 Connected to DB!: [2023-03-17 03:33:50.338 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 03:52:42.409 PM]
info: 	 Connected to DB!: [2023-03-17 03:52:45.212 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:02:06.435 PM]
info: 	 Connected to DB!: [2023-03-17 04:02:09.162 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:02:41.042 PM]
info: 	 Connected to DB!: [2023-03-17 04:02:43.569 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:02:51.487 PM]
info: 	 Connected to DB!: [2023-03-17 04:02:54.054 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:08:19.965 PM]
info: 	 Connected to DB!: [2023-03-17 04:08:22.697 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:09:37.449 PM]
info: 	 Connected to DB!: [2023-03-17 04:09:40.230 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:12:41.515 PM]
info: 	 Connected to DB!: [2023-03-17 04:12:44.288 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:45:31.337 PM]
info: 	 Connected to DB!: [2023-03-17 04:45:34.074 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:46:00.396 PM]
info: 	 Connected to DB!: [2023-03-17 04:46:03.006 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:46:33.228 PM]
info: 	 Connected to DB!: [2023-03-17 04:46:35.945 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:47:51.386 PM]
info: 	 Connected to DB!: [2023-03-17 04:47:54.145 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:48:32.821 PM]
info: 	 Connected to DB!: [2023-03-17 04:48:35.418 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:50:58.746 PM]
info: 	 Connected to DB!: [2023-03-17 04:51:01.485 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:51:23.540 PM]
info: 	 Connected to DB!: [2023-03-17 04:51:26.118 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:51:31.781 PM]
info: 	 Connected to DB!: [2023-03-17 04:51:34.386 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 04:51:46.011 PM]
info: 	 Connected to DB!: [2023-03-17 04:51:48.605 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 05:42:00.586 PM]
info: 	 Connected to DB!: [2023-03-17 05:42:03.454 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 05:42:26.442 PM]
info: 	 Connected to DB!: [2023-03-17 05:42:29.061 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 05:43:28.625 PM]
info: 	 Connected to DB!: [2023-03-17 05:43:31.339 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 05:48:46.549 PM]
info: 	 Connected to DB!: [2023-03-17 05:48:49.274 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 05:50:20.930 PM]
info: 	 Connected to DB!: [2023-03-17 05:50:23.674 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:06:46.445 PM]
info: 	 Connected to DB!: [2023-03-17 06:06:49.213 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:09:38.374 PM]
info: 	 Connected to DB!: [2023-03-17 06:09:41.150 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:09:55.769 PM]
info: 	 Connected to DB!: [2023-03-17 06:09:58.348 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:53:05.644 PM]
info: 	 Connected to DB!: [2023-03-17 06:53:08.430 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:53:26.044 PM]
info: 	 Connected to DB!: [2023-03-17 06:53:28.576 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:54:17.805 PM]
info: 	 Connected to DB!: [2023-03-17 06:54:20.571 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:55:20.278 PM]
info: 	 Connected to DB!: [2023-03-17 06:55:22.978 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:56:17.515 PM]
info: 	 Connected to DB!: [2023-03-17 06:56:20.108 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:56:43.590 PM]
info: 	 Connected to DB!: [2023-03-17 06:56:46.267 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:56:53.222 PM]
info: 	 Connected to DB!: [2023-03-17 06:56:55.768 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 06:57:02.216 PM]
info: 	 Connected to DB!: [2023-03-17 06:57:04.748 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:12:27.395 PM]
info: 	 Connected to DB!: [2023-03-17 07:12:30.165 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:12:33.990 PM]
info: 	 Connected to DB!: [2023-03-17 07:12:36.561 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:12:48.059 PM]
info: 	 Connected to DB!: [2023-03-17 07:12:50.626 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:16:44.143 PM]
info: 	 Connected to DB!: [2023-03-17 07:16:46.957 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:18:17.788 PM]
info: 	 Connected to DB!: [2023-03-17 07:18:20.474 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:19:01.286 PM]
info: 	 Connected to DB!: [2023-03-17 07:19:03.834 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:22:39.733 PM]
info: 	 Connected to DB!: [2023-03-17 07:22:42.474 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:24:06.045 PM]
info: 	 Connected to DB!: [2023-03-17 07:24:08.764 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:24:19.465 PM]
info: 	 Connected to DB!: [2023-03-17 07:24:22.022 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:26:00.401 PM]
info: 	 Connected to DB!: [2023-03-17 07:26:02.996 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:28:22.450 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:28:25.318 PM]
info: 	 Connected to DB!: [2023-03-17 07:28:27.912 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:28:54.605 PM]
info: 	 Connected to DB!: [2023-03-17 07:28:57.218 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:29:00.738 PM]
info: 	 Connected to DB!: [2023-03-17 07:29:03.252 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:33:52.669 PM]
info: 	 Connected to DB!: [2023-03-17 07:33:55.455 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:43:10.184 PM]
info: 	 Connected to DB!: [2023-03-17 07:43:12.904 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:44:05.168 PM]
info: 	 Connected to DB!: [2023-03-17 07:44:07.739 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:44:35.337 PM]
info: 	 Connected to DB!: [2023-03-17 07:44:38.024 PM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-17 07:44:51.238 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:45:21.525 PM]
info: 	 Connected to DB!: [2023-03-17 07:45:24.152 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:46:33.385 PM]
info: 	 Connected to DB!: [2023-03-17 07:46:36.123 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:46:40.908 PM]
info: 	 Connected to DB!: [2023-03-17 07:46:43.519 PM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-17 07:47:00.279 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:47:37.917 PM]
info: 	 Connected to DB!: [2023-03-17 07:47:40.683 PM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-17 07:47:43.980 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:48:12.946 PM]
info: 	 Connected to DB!: [2023-03-17 07:48:15.504 PM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-17 07:48:19.783 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:49:31.682 PM]
info: 	 Connected to DB!: [2023-03-17 07:49:34.409 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:49:36.551 PM]
info: 	 Connected to DB!: [2023-03-17 07:49:39.165 PM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-17 07:49:40.653 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:49:54.626 PM]
info: 	 Connected to DB!: [2023-03-17 07:49:57.158 PM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-17 07:50:08.567 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:55:14.776 PM]
info: 	 Connected to DB!: [2023-03-17 07:55:17.510 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:55:24.127 PM]
info: 	 Connected to DB!: [2023-03-17 07:55:26.724 PM]
info: 	 App is now running on localhost:5000: [2023-03-17 07:55:36.415 PM]
info: 	 Connected to DB!: [2023-03-17 07:55:39.009 PM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-17 07:55:42.383 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 10:46:52.825 AM]
info: 	 Connected to DB!: [2023-03-20 10:46:55.716 AM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-20 10:50:39.877 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:34:40.528 AM]
info: 	 Connected to DB!: [2023-03-20 11:34:43.321 AM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-20 11:34:47.369 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:36:33.904 AM]
info: 	 Connected to DB!: [2023-03-20 11:36:36.677 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:39:41.875 AM]
info: 	 Connected to DB!: [2023-03-20 11:39:44.724 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:40:21.381 AM]
info: 	 Connected to DB!: [2023-03-20 11:40:24.012 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:41:31.088 AM]
info: 	 Connected to DB!: [2023-03-20 11:41:33.898 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:42:06.206 AM]
info: 	 Connected to DB!: [2023-03-20 11:42:08.822 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:42:11.577 AM]
info: 	 Connected to DB!: [2023-03-20 11:42:14.200 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:42:32.791 AM]
info: 	 Connected to DB!: [2023-03-20 11:42:35.594 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:44:44.419 AM]
info: 	 Connected to DB!: [2023-03-20 11:44:47.206 AM]
error: 	key is not defined: [2023-03-20 11:45:00.234 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:45:52.314 AM]
info: 	 Connected to DB!: [2023-03-20 11:45:55.089 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:46:01.648 AM]
info: 	 Connected to DB!: [2023-03-20 11:46:04.249 AM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-20 11:46:16.406 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:47:42.975 AM]
info: 	 Connected to DB!: [2023-03-20 11:47:45.740 AM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-20 11:47:49.241 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:48:50.262 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:48:50.863 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:48:51.343 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:48:52.245 AM]
info: 	 Connected to DB!: [2023-03-20 11:48:54.780 AM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-20 11:49:16.606 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 11:50:44.790 AM]
info: 	 Connected to DB!: [2023-03-20 11:50:47.593 AM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-20 11:51:00.798 AM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:02:12.699 PM]
info: 	 Connected to DB!: [2023-03-20 12:02:15.521 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:02:58.796 PM]
info: 	 Connected to DB!: [2023-03-20 12:03:01.410 PM]
error: 	student validation failed: key: Cast to string failed for value "Promise { <pending> }" (type Promise) at path "key": [2023-03-20 12:03:15.839 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:04:02.969 PM]
info: 	 Connected to DB!: [2023-03-20 12:04:05.769 PM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-20 12:04:15.022 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:07:33.356 PM]
info: 	 Connected to DB!: [2023-03-20 12:07:36.143 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:07:40.333 PM]
info: 	 Connected to DB!: [2023-03-20 12:07:43.002 PM]
error: 	student validation failed: key: Path `key` is required.: [2023-03-20 12:07:44.433 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:10:14.874 PM]
info: 	 Connected to DB!: [2023-03-20 12:10:17.724 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:10:40.070 PM]
info: 	 Connected to DB!: [2023-03-20 12:10:42.696 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:10:48.836 PM]
info: 	 Connected to DB!: [2023-03-20 12:10:51.472 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:11:07.074 PM]
info: 	 Connected to DB!: [2023-03-20 12:11:09.742 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:11:30.069 PM]
info: 	 Connected to DB!: [2023-03-20 12:11:32.840 PM]
error: 	bcrypt is not defined: [2023-03-20 12:11:36.317 PM]
info: 	 App is now running on localhost:5000: [2023-03-20 12:11:46.280 PM]
info: 	 Connected to DB!: [2023-03-20 12:11:48.917 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 10:51:25.472 AM]
info: 	 Connected to DB!: [2023-03-27 10:51:28.411 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:02:05.258 AM]
info: 	 Connected to DB!: [2023-03-27 11:02:08.016 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:02:29.667 AM]
info: 	 Connected to DB!: [2023-03-27 11:02:32.268 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:04:29.927 AM]
info: 	 Connected to DB!: [2023-03-27 11:04:32.777 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:05:37.943 AM]
info: 	 Connected to DB!: [2023-03-27 11:05:40.717 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:06:33.380 AM]
info: 	 Connected to DB!: [2023-03-27 11:06:36.008 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:08:12.221 AM]
info: 	 Connected to DB!: [2023-03-27 11:08:15.151 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:08:33.667 AM]
info: 	 Connected to DB!: [2023-03-27 11:08:36.315 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:09:47.611 AM]
info: 	 Connected to DB!: [2023-03-27 11:09:50.480 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:16:14.633 AM]
info: 	 Connected to DB!: [2023-03-27 11:16:17.551 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:16:39.545 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:16:41.064 AM]
info: 	 Connected to DB!: [2023-03-27 11:16:43.680 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:17:04.634 AM]
info: 	 Connected to DB!: [2023-03-27 11:17:07.203 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:21:11.413 AM]
info: 	 Connected to DB!: [2023-03-27 11:21:14.305 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:21:30.433 AM]
info: 	 Connected to DB!: [2023-03-27 11:21:33.032 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:21:41.777 AM]
info: 	 Connected to DB!: [2023-03-27 11:21:44.411 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:22:13.645 AM]
info: 	 Connected to DB!: [2023-03-27 11:22:16.411 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:52:12.324 AM]
info: 	 Connected to DB!: [2023-03-27 11:52:15.524 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:53:03.851 AM]
info: 	 Connected to DB!: [2023-03-27 11:53:06.766 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:53:32.519 AM]
info: 	 Connected to DB!: [2023-03-27 11:53:35.478 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:54:01.234 AM]
info: 	 Connected to DB!: [2023-03-27 11:54:04.075 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:55:44.279 AM]
info: 	 Connected to DB!: [2023-03-27 11:55:47.281 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:55:59.641 AM]
info: 	 Connected to DB!: [2023-03-27 11:56:02.458 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:56:27.289 AM]
info: 	 Connected to DB!: [2023-03-27 11:56:30.072 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:56:33.274 AM]
info: 	 Connected to DB!: [2023-03-27 11:56:36.096 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 11:56:46.389 AM]
info: 	 Connected to DB!: [2023-03-27 11:56:49.409 AM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:17:38.597 PM]
info: 	 Connected to DB!: [2023-03-27 12:17:41.786 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:21:05.352 PM]
info: 	 Connected to DB!: [2023-03-27 12:21:08.580 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:21:33.609 PM]
info: 	 Connected to DB!: [2023-03-27 12:21:36.389 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:21:57.157 PM]
info: 	 Connected to DB!: [2023-03-27 12:22:00.049 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:23:11.344 PM]
info: 	 Connected to DB!: [2023-03-27 12:23:14.504 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:23:22.628 PM]
info: 	 Connected to DB!: [2023-03-27 12:23:25.187 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:24:14.812 PM]
info: 	 Connected to DB!: [2023-03-27 12:24:17.737 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:26:20.218 PM]
info: 	 Connected to DB!: [2023-03-27 12:26:23.056 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:26:30.604 PM]
info: 	 Connected to DB!: [2023-03-27 12:26:33.167 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:27:06.871 PM]
info: 	 Connected to DB!: [2023-03-27 12:27:09.438 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:29:12.037 PM]
info: 	 Connected to DB!: [2023-03-27 12:29:14.788 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:29:52.473 PM]
info: 	 Connected to DB!: [2023-03-27 12:29:55.130 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:30:43.418 PM]
info: 	 Connected to DB!: [2023-03-27 12:30:47.648 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:32:13.469 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:32:14.704 PM]
info: 	 Connected to DB!: [2023-03-27 12:32:17.826 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:49:58.937 PM]
info: 	 Connected to DB!: [2023-03-27 12:50:02.350 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:50:05.289 PM]
info: 	 Connected to DB!: [2023-03-27 12:50:10.575 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:50:22.599 PM]
info: 	 Connected to DB!: [2023-03-27 12:50:25.737 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:50:49.450 PM]
info: 	 Connected to DB!: [2023-03-27 12:50:52.635 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:51:01.866 PM]
info: 	 Connected to DB!: [2023-03-27 12:51:05.209 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:54:03.356 PM]
info: 	 Connected to DB!: [2023-03-27 12:54:06.889 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 12:54:22.010 PM]
info: 	 Connected to DB!: [2023-03-27 12:54:26.028 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:02:18.235 PM]
info: 	 Connected to DB!: [2023-03-27 01:02:21.738 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:02:39.479 PM]
info: 	 Connected to DB!: [2023-03-27 01:02:43.469 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:02:56.812 PM]
info: 	 Connected to DB!: [2023-03-27 01:02:59.994 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:03:59.866 PM]
info: 	 Connected to DB!: [2023-03-27 01:04:04.200 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:05:15.232 PM]
info: 	 Connected to DB!: [2023-03-27 01:05:20.930 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:08:15.483 PM]
info: 	 Connected to DB!: [2023-03-27 01:08:20.237 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:14:51.442 PM]
info: 	 Connected to DB!: [2023-03-27 01:14:54.836 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:16:27.563 PM]
info: 	 Connected to DB!: [2023-03-27 01:16:31.098 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:17:08.572 PM]
info: 	 Connected to DB!: [2023-03-27 01:17:11.789 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:19:21.333 PM]
info: 	 Connected to DB!: [2023-03-27 01:19:24.868 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:19:34.045 PM]
info: 	 Connected to DB!: [2023-03-27 01:19:39.232 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:19:51.004 PM]
info: 	 Connected to DB!: [2023-03-27 01:19:54.232 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:20:05.040 PM]
info: 	 Connected to DB!: [2023-03-27 01:20:08.267 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:22:46.634 PM]
info: 	 Connected to DB!: [2023-03-27 01:22:51.506 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:24:21.379 PM]
info: 	 Connected to DB!: [2023-03-27 01:24:24.901 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 01:25:15.471 PM]
info: 	 Connected to DB!: [2023-03-27 01:25:18.717 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:14:18.771 PM]
info: 	 Connected to DB!: [2023-03-27 02:14:23.493 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:15:07.915 PM]
info: 	 Connected to DB!: [2023-03-27 02:15:11.594 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:17:32.361 PM]
info: 	 Connected to DB!: [2023-03-27 02:17:36.855 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:18:03.874 PM]
info: 	 Connected to DB!: [2023-03-27 02:18:08.298 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:18:54.876 PM]
info: 	 Connected to DB!: [2023-03-27 02:18:58.313 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:25:34.120 PM]
info: 	 Connected to DB!: [2023-03-27 02:25:37.681 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:25:43.999 PM]
info: 	 Connected to DB!: [2023-03-27 02:25:47.196 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:26:31.516 PM]
info: 	 Connected to DB!: [2023-03-27 02:26:34.697 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:26:57.305 PM]
info: 	 Connected to DB!: [2023-03-27 02:27:00.736 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:28:42.819 PM]
info: 	 Connected to DB!: [2023-03-27 02:28:47.990 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:35:09.014 PM]
info: 	 Connected to DB!: [2023-03-27 02:35:12.580 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:36:29.349 PM]
info: 	 Connected to DB!: [2023-03-27 02:36:33.234 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:42:21.472 PM]
info: 	 Connected to DB!: [2023-03-27 02:42:24.982 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:48:16.661 PM]
info: 	 Connected to DB!: [2023-03-27 02:48:19.500 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:54:48.350 PM]
info: 	 Connected to DB!: [2023-03-27 02:54:51.223 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:56:40.263 PM]
info: 	 Connected to DB!: [2023-03-27 02:56:43.165 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 02:59:02.935 PM]
info: 	 Connected to DB!: [2023-03-27 02:59:05.875 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:03:01.039 PM]
info: 	 Connected to DB!: [2023-03-27 03:03:03.965 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:25:45.601 PM]
info: 	 Connected to DB!: [2023-03-27 03:25:48.391 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:26:50.206 PM]
info: 	 Connected to DB!: [2023-03-27 03:26:53.087 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:27:07.251 PM]
info: 	 Connected to DB!: [2023-03-27 03:27:09.858 PM]
info: 	 App is now running on localhost:5000: [2023-03-27 03:28:00.324 PM]
info: 	 Connected to DB!: [2023-03-27 03:28:03.137 PM]
